name,email_address,phone_number,title,company_name,company_domain,created_at,updated_at,ip_address,intent_signals,do_not_call
Cheryl Smith,csmith@lee-spence.at,001-362-427-3655x7682,IC,Lee-Spence,lee-spence.at,2023-01-15,2023-12-25,207.44.121.9,"[""Whitepaper"", ""Product Page"", ""Product Documentation"", ""Demo Request"", ""Contact Form""]",False
Lindsay Haney,lhaney@davis-owens-kelly.xyz,(897)573-1697x5644,IC,"Davis, Owens and Kelly",davis-owens-kelly.xyz,2023-01-15,2023-12-19,38.187.11.107,"[""Product Documentation"", ""Whitepaper""]",False
Sarah Hopkins,sarah.hopkins@barber-west-turner.org,+1-382-757-3038x00528,IC,"Barber, West and Turner",barber-west-turner.org,2023-01-15,2023-04-05,,"[""Product Documentation"", ""Whitepaper""]",False
Jessica Rios,jessica.rios@deleon-inc.net,464.490.8446x9401,IC,Deleon Inc,deleon-inc.net,2023-01-15,2023-12-26,186.214.237.251,"[""Contact Form"", ""Whitepaper"", ""Product Documentation"", ""Demo Request"", ""Product Page""]",False
Daniel Wilson,dwilson@adkins-inc.net,244.866.9908x90285,,Adkins Inc,adkins-inc.net,2023-01-15,2023-11-01,214.110.116.10,"[""Product Documentation"", ""Whitepaper"", ""Contact Form"", ""Demo Request"", ""Product Page""]",False
Dustin Harris,dharris@kelley-inc.biz,405-911-0098x641,IC,Kelley Inc,kelley-inc.biz,2023-01-15,2023-12-17,203.88.125.239,"[""Product Documentation"", ""Product Page"", ""Whitepaper"", ""Demo Request"", ""Contact Form""]",False
Erica Robertson,erica.robertson@martinez-ltd.biz,745-628-1708x938,IC,Martinez Ltd,martinez-ltd.biz,2023-01-16,2023-09-08,203.84.194.91,"[""Demo Request"", ""Product Page"", ""Product Documentation""]",False
Miranda Thomas,mthomas@carey-castillo.net,(495)624-5080,IC,Carey-Castillo,carey-castillo.net,2023-01-16,2023-12-31,153.203.56.19,"[""Product Documentation"", ""Contact Form"", ""Whitepaper"", ""Demo Request"", ""Product Page""]",False
Stephen Brown,stephen.brown@fisher-group.net,(792)320-6423,IC,Fisher Group,fisher-group.net,2023-01-16,2023-08-15,15.29.235.53,"[""Whitepaper"", ""Product Page"", ""Product Documentation"", ""Contact Form""]",False
Billy Fields,billy.fields@medina-yoder.org,001-939-301-3844x3638,IC,Medina-Yoder,medina-yoder.org,2023-01-16,2023-12-03,88.125.103.253,"[""Product Documentation"", ""Demo Request"", ""Whitepaper""]",True
Erin Tanner,erin.tanner@taylor-pierce-rocha.ai,418-439-0626x30264,IC,"Taylor, Pierce and Rocha",taylor-pierce-rocha.ai,2023-01-16,2023-12-29,90.69.179.172,"[""Product Page"", ""Whitepaper"", ""Contact Form"", ""Product Documentation"", ""Demo Request""]",False
Dr. Trevor Norris,dnorris@holloway-powell.com,893.495.5658x10356,IC,Holloway-Powell,holloway-powell.com,2023-01-16,2023-12-24,211.132.68.182,"[""Demo Request"", ""Whitepaper"", ""Contact Form"", ""Product Page""]",False
John Hill,john.hill@green-carpenter.biz,393-508-1462x69739,Team Lead,Green-Carpenter,green-carpenter.biz,2023-01-16,2023-12-23,165.56.183.107,"[""Product Documentation"", ""Product Page"", ""Contact Form""]",False
Mikayla Munoz,mmunoz@huber-george-ali.org,(370)858-7158x48217,IC,"Huber, George and Ali",huber-george-ali.org,2023-01-16,2023-12-16,4.215.129.8,"[""Product Documentation"", ""Whitepaper"", ""Product Page""]",False
Samuel Davis,samuel.davis@rivas.com,(691)922-2815,IC,Rivas LLC,rivas.com,2023-01-16,2023-12-30,137.115.17.64,"[""Whitepaper"", ""Product Documentation"", ""Product Page""]",False
Stephen Gray,stephen.gray@jensen-carlson.net,745.913.2327x8406,IC,Jensen-Carlson,jensen-carlson.net,2023-01-16,2023-12-22,150.172.198.116,"[""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Product Page"", ""Contact Form""]",False
Philip Park,philip.park@carroll-coleman-ortiz.io,+1-424-386-9068x6588,Manager,"Carroll, Coleman and Ortiz",carroll-coleman-ortiz.io,2023-01-16,2023-12-30,6.203.65.128,"[""Demo Request"", ""Whitepaper"", ""Product Page"", ""Product Documentation"", ""Contact Form""]",False
Veronica Long,vlong@hicks-inc.net,(976)836-6049x34293,IC,Hicks Inc,hicks-inc.net,2023-01-16,2023-12-16,12.129.174.128,"[""Contact Form"", ""Demo Request"", ""Product Page""]",False
David Johnson,david.johnson@oliver-inc.org,+1-588-638-6519x582,IC,Oliver Inc,oliver-inc.org,2023-01-16,2023-12-27,27.220.74.156,"[""Contact Form""]",False
Brenda Mcdaniel,brenda.mcdaniel@diaz-richmond-aguilar.at,+1-839-408-0969x430,IC,"Diaz, Richmond and Aguilar",diaz-richmond-aguilar.at,2023-01-16,2023-12-15,139.63.223.56,"[""Demo Request""]",False
James Smith,james.smith@donaldson-sons.org,977.438.1104,IC,Donaldson and Sons,donaldson-sons.org,2023-01-16,2023-12-20,90.143.8.174,"[""Whitepaper"", ""Product Page"", ""Product Documentation"", ""Demo Request""]",False
Ronald Hall,rhall@martin-morris.at,(770)306-6694,CEO (Chief Executive Officer),Martin-Morris,martin-morris.at,2023-01-16,2023-12-14,152.119.88.102,"[""Demo Request"", ""Product Documentation"", ""Contact Form"", ""Product Page"", ""Whitepaper""]",False
Darryl Lopez,darryl.lopez@davis-brown-jackson.xyz,964.306.3275,IC,"Davis, Brown and Jackson",davis-brown-jackson.xyz,2023-01-16,2023-12-07,31.110.28.163,"[""Whitepaper"", ""Product Documentation""]",False
Susan Stevens,susan.stevens@black-flores-chan.biz,+1-493-397-1569x59558,IC,"Black, Flores and Chan",black-flores-chan.biz,2023-01-16,2023-02-07,157.173.15.148,"[""Contact Form""]",False
Aaron Griffin,agriffin@rodriguez-inc.io,967-519-1148x731,IC,Rodriguez Inc,rodriguez-inc.io,2023-01-16,2023-02-20,153.51.122.11,"[""Demo Request"", ""Product Page""]",False
Abigail Cunningham,acunningham@klein-payne.com,932.491.6561,IC,Klein-Payne,klein-payne.com,2023-01-16,2023-12-14,218.51.62.86,"[""Demo Request"", ""Contact Form""]",False
Roger Brown,rbrown@farrell-johns-webb.org,001-212-337-6852x457,IC,"Farrell, Johns and Webb",farrell-johns-webb.org,2023-01-16,2023-07-30,206.156.89.26,"[""Product Page"", ""Whitepaper"", ""Product Documentation"", ""Demo Request"", ""Contact Form""]",False
Darryl Pacheco Jr.,darryl.jr.@martinez-brown-manning.com,001-506-333-6986x5749,IC,"Martinez, Brown and Manning",martinez-brown-manning.com,2023-01-16,2023-12-26,47.97.92.182,"[""Demo Request"", ""Contact Form""]",False
Shaun Spears,sspears@reed-gutierrez.at,(760)754-3180,IC,Reed-Gutierrez,reed-gutierrez.at,2023-01-16,2023-12-30,221.135.231.0,"[""Whitepaper""]",True
Francisco Juarez,francisco.juarez@bernard-austin.com,935.685.1051,IC,Bernard-Austin,bernard-austin.com,2023-01-16,2023-11-25,204.94.194.247,"[""Product Page"", ""Whitepaper"", ""Contact Form"", ""Product Documentation"", ""Demo Request""]",False
Matthew Ruiz,matthew.ruiz@stark.xyz,+1-240-931-5976x4583,IC,Stark PLC,stark.xyz,2023-01-16,2023-12-24,12.180.209.225,"[""Product Documentation"", ""Product Page""]",False
Allen Serrano,allen.serrano@santos.com,+1-590-894-1638x278,Manager,Santos PLC,santos.com,2023-01-17,2023-12-10,208.7.117.52,"[""Product Documentation"", ""Demo Request"", ""Product Page"", ""Contact Form"", ""Whitepaper""]",False
Cynthia Morrow,cynthia.morrow@jackson-wheeler-smith.org,001-863-306-4306x086,IC,"Jackson, Wheeler and Smith",jackson-wheeler-smith.org,2023-01-17,2023-12-31,197.68.200.212,"[""Contact Form"", ""Product Documentation""]",False
Michael Miller,mmiller@hunt-tanner-burch.biz,(444)355-4181x875,IC,"Hunt, Tanner and Burch",hunt-tanner-burch.biz,2023-01-17,2023-12-29,84.59.202.30,"[""Contact Form"", ""Product Page"", ""Whitepaper"", ""Demo Request""]",True
Gina Roberts,gina.roberts@white-wells-morgan.biz,(871)915-4944x943,IC,"White, Wells and Morgan",white-wells-morgan.biz,2023-01-17,2023-12-21,47.188.149.16,"[""Product Page"", ""Demo Request"", ""Contact Form"", ""Whitepaper"", ""Product Documentation""]",False
Sabrina Miller,smiller@cooper-ferguson-sanders.xyz,399-880-6078x313,Team Lead,"Cooper, Ferguson and Sanders",cooper-ferguson-sanders.xyz,2023-01-17,2023-03-26,207.161.149.172,"[""Demo Request"", ""Product Page""]",False
Timothy Kelley,timothy.kelley@bennett.net,7134703240,IC,Bennett LLC,bennett.net,2023-01-17,2023-12-24,181.210.145.176,"[""Demo Request""]",False
Stefanie Castillo,scastillo@jones-ramos-mcknight.at,941-780-0288x12586,IC,"Jones, Ramos and Mcknight",jones-ramos-mcknight.at,2023-01-17,2023-11-23,91.253.49.8,"[""Product Documentation""]",False
Joseph Diaz,jdiaz@baker-group.io,+1-860-361-9375x89538,IC,Baker Group,baker-group.io,2023-01-17,2023-12-27,125.31.225.216,"[""Product Documentation"", ""Demo Request"", ""Product Page"", ""Contact Form"", ""Whitepaper""]",False
Rebecca Delgado,rdelgado@jackson-group.org,964-467-0044x606,IC,Jackson Group,jackson-group.org,2023-01-17,2023-05-09,116.21.51.35,"[""Whitepaper"", ""Contact Form"", ""Product Page"", ""Product Documentation"", ""Demo Request""]",False
Joseph Cantu,jcantu@cain-kim.at,304-960-9897,IC,Cain-Kim,cain-kim.at,2023-01-17,2023-06-14,181.16.53.153,"[""Contact Form"", ""Demo Request"", ""Whitepaper"", ""Product Page""]",False
Justin Hopkins,justin.hopkins@mann-johnson-marsh.com,+1-415-706-5002,Team Lead,"Mann, Johnson and Marsh",mann-johnson-marsh.com,2023-01-17,2023-12-31,184.108.72.47,"[""Demo Request""]",False
Gary Ortiz,gortiz@ryan-crawford.biz,8692002390,IC,Ryan-Crawford,ryan-crawford.biz,2023-01-17,2023-12-22,223.208.139.7,"[""Whitepaper"", ""Contact Form"", ""Product Documentation""]",False
Heidi Brooks,heidi.brooks@holden.com,678.761.5318x50799,Team Lead,Holden LLC,holden.com,2023-01-17,2023-12-27,204.119.214.87,"[""Demo Request"", ""Whitepaper"", ""Contact Form"", ""Product Page"", ""Product Documentation""]",False
Zoe Jackson,zoe.jackson@bishop-barber-brown.biz,(542)789-8307x096,Team Lead,"Bishop, Barber and Brown",bishop-barber-brown.biz,2023-01-17,2023-12-28,136.243.167.113,"[""Whitepaper"", ""Contact Form""]",False
Maurice Roth,mroth@carson-butler-brooks.biz,001-744-415-5874x3468,IC,"Carson, Butler and Brooks",carson-butler-brooks.biz,2023-01-17,2023-12-06,205.10.110.125,"[""Product Page"", ""Contact Form""]",False
Scott Christian,scott.christian@williams-inc.at,260-608-0375x5405,IC,,williams-inc.at,2023-01-17,2023-12-25,53.166.28.79,"[""Product Page"", ""Product Documentation""]",False
Evan Jones,evan.jones@phillips-sons.xyz,815.561.0750,Manager,Phillips and Sons,phillips-sons.xyz,2023-01-17,2023-12-26,16.178.126.186,"[""Product Documentation"", ""Demo Request""]",False
Tyrone Sanchez,tyrone.sanchez@lambert-cross-morris.at,+1-869-266-5607x2316,IC,"Lambert, Cross and Morris",lambert-cross-morris.at,2023-01-17,2023-12-20,64.117.164.240,"[""Whitepaper"", ""Contact Form"", ""Product Page"", ""Demo Request""]",False
Melissa Thomas,melissa.thomas@ellis-ltd.at,538.923.5603,IC,Ellis Ltd,ellis-ltd.at,2023-01-17,2023-12-07,150.48.214.88,"[""Product Documentation"", ""Demo Request"", ""Whitepaper"", ""Contact Form"", ""Product Page""]",False
Deanna Marsh,dmarsh@fritz-bright-taylor.xyz,001-258-619-5837x168,Team Lead,"Fritz, Bright and Taylor",fritz-bright-taylor.xyz,2023-01-17,2023-12-30,148.55.10.203,"[""Product Documentation"", ""Demo Request"", ""Product Page"", ""Whitepaper""]",False
Michele Wallace,michele.wallace@cook-sons.ai,(827)896-9947x91433,IC,Cook and Sons,cook-sons.ai,2023-01-18,2023-12-18,192.103.155.79,"[""Product Page"", ""Product Documentation"", ""Contact Form"", ""Whitepaper"", ""Demo Request""]",False
Jeremy Summers,jsummers@carter-mejia-wallace.biz,+1-993-283-5476x47673,IC,"Carter, Mejia and Wallace",carter-mejia-wallace.biz,2023-01-18,2023-11-27,186.28.212.166,"[""Contact Form"", ""Product Documentation"", ""Product Page"", ""Whitepaper""]",False
Robert Mcgee,robert.mcgee@nelson-ltd.net,462-211-4072x1878,IC,Nelson Ltd,nelson-ltd.net,2023-01-18,2023-12-03,,"[""Whitepaper""]",False
Justin Mosley,jmosley@fox-davis.net,(620)508-8478x21876,IC,Fox-Davis,fox-davis.net,2023-01-18,2023-04-08,164.61.63.70,"[""Product Documentation"", ""Demo Request"", ""Product Page"", ""Whitepaper""]",False
Anne Morgan,amorgan@blair-chapman.xyz,+1-682-600-2488,Director,Blair-Chapman,blair-chapman.xyz,2023-01-18,2023-12-21,49.160.49.85,"[""Demo Request"", ""Whitepaper"", ""Product Page""]",False
Sara Flowers,sara.flowers@edwards-lee-robinson.io,001-345-792-6995x195,Team Lead,"Edwards, Lee and Robinson",edwards-lee-robinson.io,2023-01-18,2023-12-07,207.78.191.104,"[""Contact Form"", ""Product Documentation"", ""Product Page""]",False
Ruben Alexander,ruben.alexander@perez-walker-fleming.org,709.902.4594x1735,IC,"Perez, Walker and Fleming",perez-walker-fleming.org,2023-01-18,2023-12-29,206.128.161.152,"[""Contact Form"", ""Product Page"", ""Whitepaper"", ""Demo Request"", ""Product Documentation""]",False
Ruth Marshall,ruth.marshall@lee.com,732.884.7517,IC,Lee LLC,lee.com,2023-01-18,2023-12-28,154.208.37.66,"[""Product Page"", ""Whitepaper""]",False
Alex Castro,acastro@black-nolan-frazier.ai,8567213550,IC,"Black, Nolan and Frazier",black-nolan-frazier.ai,2023-01-18,2023-12-31,34.187.19.83,"[""Product Documentation""]",False
Craig Henderson,craig.henderson@luna-baker.ai,001-867-537-2566x7597,Director,Luna-Baker,luna-baker.ai,2023-01-18,2023-12-28,169.8.208.15,"[""Product Documentation"", ""Demo Request"", ""Whitepaper"", ""Contact Form""]",False
Alyssa Rivera,alyssa.rivera@greer-hanna-allen.net,001-480-874-3299x08841,Manager,"Greer, Hanna and Allen",greer-hanna-allen.net,2023-01-18,2023-12-29,12.71.244.255,"[""Demo Request""]",True
Jacob Ward,jacob.ward@allen-fitzgerald.com,291-370-6163,IC,,allen-fitzgerald.com,2023-01-18,2023-12-19,211.68.51.153,"[""Product Documentation"", ""Whitepaper"", ""Demo Request"", ""Product Page"", ""Contact Form""]",False
Michelle Johnson,mjohnson@bryant-welch-ellis.biz,8825498718,IC,"Bryant, Welch and Ellis",bryant-welch-ellis.biz,2023-01-18,2023-05-16,194.200.124.85,"[""Product Page"", ""Whitepaper"", ""Demo Request""]",False
Reginald Cherry,reginald.cherry@knight-yates.net,696.618.2459x565,IC,Knight-Yates,knight-yates.net,2023-01-18,2023-12-21,105.8.74.140,"[""Product Documentation""]",False
Michael Anderson,michael.anderson@newton-moyer-scott.io,+1-981-483-7142x21094,IC,"Newton, Moyer and Scott",newton-moyer-scott.io,2023-01-18,2023-12-18,102.155.182.137,"[""Product Page"", ""Product Documentation"", ""Whitepaper""]",False
Marc Hale,mhale@perez-ltd.xyz,(882)474-5350,IC,Perez Ltd,perez-ltd.xyz,2023-01-18,2023-12-31,215.59.211.242,"[""Contact Form"", ""Demo Request"", ""Product Documentation"", ""Whitepaper""]",False
Morgan Harris,mharris@burton-lutz-cook.com,458-845-9997x51637,Team Lead,"Burton, Lutz and Cook",burton-lutz-cook.com,2023-01-18,2023-02-22,37.95.97.100,"[""Contact Form"", ""Whitepaper"", ""Demo Request"", ""Product Page"", ""Product Documentation""]",False
Timothy Wilson,timothy.wilson@lewis-ltd.biz,001-343-719-7812x0373,IC,Lewis Ltd,lewis-ltd.biz,2023-01-18,2023-12-30,94.176.167.237,"[""Demo Request"", ""Contact Form"", ""Whitepaper"", ""Product Documentation""]",False
Thomas Wilson,thomas.wilson@moore-pierce.xyz,505-841-4471,IC,Moore-Pierce,moore-pierce.xyz,2023-01-18,2023-12-21,204.113.11.150,"[""Contact Form"", ""Product Page"", ""Whitepaper""]",False
Susan Rodriguez,susan.rodriguez@garcia.xyz,447.761.0064x85091,IC,Garcia PLC,garcia.xyz,2023-01-18,2023-12-20,187.44.62.122,"[""Product Documentation""]",False
Mark White,mwhite@davies.biz,001-633-535-1527x00649,IC,Davies LLC,davies.biz,2023-01-18,2023-12-30,213.54.121.19,"[""Product Documentation"", ""Product Page"", ""Contact Form"", ""Whitepaper"", ""Demo Request""]",False
Joshua Rivera,jrivera@johnson-vaughan-vazquez.ai,(580)348-9457,COO (Chief Operating Officer),"Johnson, Vaughan and Vazquez",johnson-vaughan-vazquez.ai,2023-01-18,2023-12-13,204.61.48.206,"[""Product Page"", ""Demo Request"", ""Contact Form""]",False
Christopher Thomas,cthomas@fields.at,001-336-581-2287x22692,IC,Fields PLC,fields.at,2023-01-19,2023-12-24,81.7.117.52,"[""Demo Request"", ""Product Documentation"", ""Contact Form""]",False
Brendan Morse,bmorse@stone-cooper.net,(981)579-5443,IC,Stone-Cooper,stone-cooper.net,2023-01-19,2023-12-28,91.7.52.22,"[""Product Documentation"", ""Demo Request"", ""Contact Form"", ""Product Page"", ""Whitepaper""]",False
Teresa Andersen,teresa.andersen@irwin-sons.biz,001-206-871-8758x4226,IC,Irwin and Sons,irwin-sons.biz,2023-01-19,2023-12-07,210.240.192.149,"[""Product Page"", ""Contact Form"", ""Product Documentation"", ""Whitepaper"", ""Demo Request""]",False
Julie Johnson,jjohnson@harris-burgess.org,001-845-464-3212x88222,IC,Harris-Burgess,harris-burgess.org,2023-01-19,2023-05-28,63.51.12.18,"[""Contact Form"", ""Product Documentation""]",False
Benjamin Cox,benjamin.cox@jennings-johnson-gomez.io,777-389-2894x1312,IC,"Jennings, Johnson and Gomez",jennings-johnson-gomez.io,2023-01-19,2023-12-21,47.238.174.185,"[""Whitepaper"", ""Product Page""]",False
Bill Avila,bavila@chapman-mcconnell.biz,(731)203-7987,IC,Chapman-Mcconnell,chapman-mcconnell.biz,2023-01-19,2023-12-31,172.98.242.49,"[""Whitepaper"", ""Contact Form"", ""Product Documentation""]",False
Daniel Powell,daniel.powell@andrews-campbell-smith.io,839.810.8068x88348,IC,"Andrews, Campbell and Smith",andrews-campbell-smith.io,2023-01-19,2023-12-26,155.216.29.137,"[""Product Documentation"", ""Whitepaper"", ""Contact Form""]",False
Tracie Young,tracie.young@horton-sons.biz,6689729825,IC,Horton and Sons,horton-sons.biz,2023-01-19,2023-12-17,206.62.61.135,"[""Contact Form"", ""Demo Request"", ""Whitepaper""]",False
Briana Bennett,briana.bennett@becker-stanley.xyz,+1-617-689-7575x69214,IC,Becker-Stanley,becker-stanley.xyz,2023-01-19,2023-12-22,180.176.84.42,"[""Product Page"", ""Contact Form"", ""Demo Request"", ""Product Documentation""]",False
Thomas Cook,tcook@salazar-medina.at,(853)462-6077x965,Manager,Salazar-Medina,salazar-medina.at,2023-01-19,2023-12-31,155.192.67.38,"[""Contact Form"", ""Demo Request"", ""Whitepaper""]",False
Donna Baker,donna.baker@robinson-allen-turner.xyz,+1-801-580-2095x83228,IC,"Robinson, Allen and Turner",robinson-allen-turner.xyz,2023-01-19,2023-12-19,199.175.3.84,"[""Demo Request"", ""Product Page"", ""Product Documentation"", ""Contact Form""]",False
Rachel Robinson,rrobinson@barker-hunt.org,840.558.3584,IC,Barker-Hunt,barker-hunt.org,2023-01-19,2023-12-28,164.191.60.212,"[""Whitepaper"", ""Product Page"", ""Demo Request"", ""Contact Form""]",False
Donald Holloway,dholloway@joseph-barry.biz,(378)996-3533,IC,Joseph-Barry,joseph-barry.biz,2023-01-19,2023-12-19,149.157.255.2,"[""Contact Form"", ""Whitepaper""]",False
Amy Davis,amy.davis@scott-hudson.ai,612-332-1993x86371,IC,Scott-Hudson,scott-hudson.ai,2023-01-20,2023-12-21,176.203.156.80,"[""Contact Form"", ""Demo Request"", ""Product Documentation"", ""Product Page""]",False
Tamara Kemp MD,tmd@allen-jones-woodward.ai,(888)753-1970,IC,"Allen, Jones and Woodward",allen-jones-woodward.ai,2023-01-20,2023-12-02,144.2.230.245,"[""Product Page""]",False
Bradley Griffin,bradley.griffin@clarke-brown-cook.com,944-965-4406x953,IC,"Clarke, Brown and Cook",clarke-brown-cook.com,2023-01-20,2023-05-19,114.255.235.19,"[""Whitepaper"", ""Contact Form"", ""Product Page""]",False
Robert Cole,rcole@jones.xyz,(225)891-2287x32214,IC,Jones PLC,jones.xyz,2023-01-20,2023-12-16,131.141.146.180,"[""Contact Form"", ""Demo Request"", ""Product Documentation"", ""Product Page""]",False
Jean Stephens,jean.stephens@smith-valentine-saunders.com,+1-298-848-8217x258,IC,"Smith, Valentine and Saunders",smith-valentine-saunders.com,2023-01-20,2023-12-04,24.157.99.147,"[""Product Page""]",False
Tracy Gibson,tgibson@white-hanson.com,001-325-980-3104x63759,Team Lead,White-Hanson,white-hanson.com,2023-01-20,2023-12-26,183.237.165.117,"[""Contact Form""]",False
Dr. Alex Lane MD,dmd@nguyen-booth.ai,767.332.9459x218,IC,Nguyen-Booth,nguyen-booth.ai,2023-01-20,2023-05-28,150.43.155.35,"[""Whitepaper"", ""Demo Request"", ""Product Page"", ""Product Documentation""]",False
Larry Villarreal,lvillarreal@kemp-franco.xyz,877.261.0928x555,Team Lead,Kemp-Franco,kemp-franco.xyz,2023-01-20,2023-11-18,151.83.176.80,"[""Whitepaper"", ""Contact Form"", ""Product Documentation"", ""Demo Request"", ""Product Page""]",True
